temperature,humidity,rainfall,soil_type,moisture
12.82,68.57,2.37,1,11.76
37.39,51.84,2.79,2,0.0
24.34,43.59,1.61,2,2.46
31.12,63.09,0.09,2,5.34
20.85,40.4,2.48,2,6.01
34.22,45.4,0.04,2,1.03
26.72,63.59,0.74,0,0.0
28.65,50.88,0.88,0,0.0
18.73,46.0,1.06,1,7.7
32.27,59.48,0.44,1,0.4
29.14,61.09,0.81,1,0.0
32.81,56.91,2.32,1,0.0
21.23,54.34,0.47,1,0.0
22.11,72.82,2.52,1,5.37
38.82,65.14,0.02,0,0.0
18.64,56.65,0.23,0,5.09
24.18,96.96,3.89,0,4.69
31.82,62.91,0.95,2,4.33
25.59,76.98,0.08,0,10.47
28.5,51.59,1.41,2,6.14
22.6,39.56,0.91,1,3.08
27.22,48.12,0.14,1,1.71
17.16,55.98,0.64,2,9.17
34.95,52.55,1.43,2,0.62
24.29,80.05,1.48,0,0.44
20.92,58.2,3.27,2,7.97
29.0,66.92,1.02,1,1.27
22.24,59.3,0.17,0,0.0
16.99,53.5,0.18,0,4.22
16.92,60.57,0.81,1,0.0
29.16,85.71,0.31,1,2.11
24.04,48.48,3.81,2,6.12
24.2,71.5,0.36,2,10.52
31.47,44.61,0.71,0,0.0
18.24,53.11,1.08,0,0.0
20.62,60.05,0.6,0,4.04
22.69,64.9,1.64,1,5.61
25.57,82.25,1.39,2,12.13
24.75,59.25,4.2,1,1.72
23.28,47.35,2.68,0,0.44
24.63,69.75,1.39,1,0.0
24.36,54.54,0.89,2,7.25
20.68,63.58,1.43,0,4.3
20.12,58.26,1.46,2,11.32
26.65,30.85,0.47,0,0.0
19.65,67.62,0.29,1,1.61
18.06,68.75,1.1,0,2.33
23.13,73.9,0.55,0,2.95
24.05,87.01,0.73,2,10.34
38.54,42.07,0.0,1,0.0
20.77,67.75,1.72,2,10.27
30.66,66.14,0.09,1,1.79
29.48,53.71,1.99,0,0.0
17.87,65.96,0.35,2,9.82
29.64,67.49,0.27,0,0.0
17.9,41.72,1.38,0,3.11
9.04,63.69,6.15,1,12.8
28.64,46.23,0.82,0,0.0
14.46,50.22,3.05,1,4.39
27.71,33.38,0.1,1,1.23
20.9,52.9,1.07,2,9.57
34.96,56.95,1.72,2,1.76
31.41,68.25,0.71,1,0.0
22.28,60.01,0.21,0,0.0
20.87,36.87,0.02,1,0.4
17.72,72.93,0.73,1,6.46
22.35,58.22,2.04,1,9.34
23.32,67.33,6.99,0,5.15
22.81,74.49,0.93,0,2.11
25.94,81.34,0.52,0,2.89
28.47,89.42,0.64,0,3.36
27.1,58.92,0.14,2,3.3
20.42,64.67,0.9,1,4.22
16.37,43.82,1.48,2,11.18
33.19,75.92,1.47,1,0.8
20.86,42.23,0.02,0,0.0
21.09,32.92,1.51,1,0.0
21.87,72.46,1.64,1,6.08
13.94,52.17,1.05,0,2.05
22.13,71.66,4.35,2,11.08
22.12,66.12,0.45,2,5.68
28.72,35.55,2.86,1,0.0
29.19,19.2,0.29,1,0.0
25.02,43.55,0.46,0,0.0
30.59,60.25,0.34,0,0.0
27.04,41.67,3.25,2,0.0
24.91,50.21,2.37,2,1.99
25.97,38.12,0.9,0,0.0
23.86,62.55,0.71,1,3.36
22.63,61.36,0.02,0,0.0
23.39,52.78,1.82,1,0.0
18.23,80.96,5.03,1,9.09
26.68,82.47,2.26,1,6.55
19.04,68.48,0.4,0,7.19
30.05,33.0,0.46,2,4.47
23.5,43.43,0.82,2,3.56
25.3,66.11,0.79,1,10.36
27.96,50.57,0.4,1,0.0
28.86,52.69,2.35,1,2.48
15.58,73.48,2.31,1,8.49
23.76,67.66,1.84,0,4.25
30.28,79.71,0.01,0,1.27
14.81,53.56,3.74,1,6.64
27.32,80.63,0.62,2,11.51
11.47,51.69,0.04,1,11.85
18.86,82.49,1.52,0,8.31
25.23,61.59,2.01,1,3.9
15.06,47.09,1.67,0,2.24
19.09,35.53,0.74,1,0.0
16.17,55.48,2.96,1,8.84
34.89,56.16,0.66,1,0.0
25.99,72.86,1.16,2,8.62
28.4,58.34,3.82,1,0.0
23.66,53.51,1.95,0,0.0
22.88,76.16,0.15,1,8.17
15.3,56.63,2.25,1,4.81
23.25,51.36,3.48,1,3.19
20.43,68.62,2.62,0,2.19
30.15,52.65,0.97,1,0.0
31.85,69.88,2.62,0,0.0
33.8,51.05,0.12,2,0.0
30.12,56.66,0.44,1,1.27
21.41,62.28,3.02,0,9.02
18.3,54.39,0.06,0,1.52
29.6,59.8,0.76,0,1.13
27.14,72.23,2.95,1,5.47
14.39,66.16,0.89,2,8.84
27.13,67.21,0.13,0,1.29
29.89,50.47,0.92,0,0.0
25.35,72.79,1.98,0,0.0
23.89,70.04,0.57,1,5.47
20.15,75.07,3.56,0,5.58
16.32,49.1,4.24,2,6.25
29.8,57.41,0.28,0,0.0
23.15,69.5,0.15,1,0.3
23.6,50.87,0.53,1,7.81
35.4,56.61,0.95,2,2.75
29.11,88.89,0.26,0,1.45
27.22,89.28,0.41,1,6.95
25.85,78.6,4.06,0,5.88
34.12,74.08,1.88,0,0.87
35.32,44.71,1.37,1,0.0
30.58,67.69,1.85,0,0.03
28.49,54.61,0.0,0,0.0
12.43,44.12,0.24,2,13.4
25.74,52.36,1.77,0,0.0
24.22,61.73,1.88,0,0.0
25.56,51.79,2.88,2,4.5
30.66,51.74,1.32,0,0.0
8.56,71.88,1.22,0,4.01
21.58,62.16,0.76,0,0.0
26.62,63.5,2.54,2,9.29
22.2,61.68,2.87,1,2.94
16.5,49.86,0.9,0,0.0
30.21,39.44,0.71,1,0.0
26.66,64.66,0.08,0,0.0
19.17,52.39,2.36,0,5.52
26.89,29.84,1.68,1,0.17
29.93,54.11,0.87,0,0.0
25.03,43.62,1.05,1,0.0
29.8,70.48,3.4,0,0.0
25.47,67.82,3.15,1,3.47
22.63,67.45,0.3,1,6.21
18.04,50.02,2.84,0,0.0
24.48,70.97,1.07,0,2.03
26.17,64.79,0.17,2,3.45
30.25,53.85,0.56,1,0.0
24.31,53.2,1.74,0,1.26
27.74,73.39,3.36,0,2.84
19.21,52.9,0.17,1,7.62
20.3,64.55,1.41,1,3.83
24.34,75.51,1.7,1,4.82
18.67,88.64,0.48,1,12.48
29.92,84.96,2.12,2,6.62
27.78,73.51,0.16,2,4.45
26.67,37.41,0.41,2,0.0
27.03,49.66,0.0,2,7.7
37.13,51.78,1.05,1,0.0
22.19,84.8,0.46,0,5.96
11.79,49.51,0.12,2,13.78
26.2,65.79,3.19,1,0.0
24.7,61.51,0.33,0,0.49
21.89,45.97,1.26,2,6.24
19.13,65.73,0.48,1,8.3
22.36,65.97,1.37,1,8.81
26.09,41.16,1.59,0,0.0
21.98,78.34,1.94,1,8.71
39.47,28.7,0.53,0,0.0
19.24,51.14,0.07,1,11.15
20.24,74.58,2.92,0,2.67
11.27,42.1,5.22,1,1.84
26.51,65.25,3.26,0,0.0
12.9,40.55,0.13,1,2.95
21.76,58.6,2.31,2,4.86
23.35,25.29,1.0,0,0.0
20.74,47.36,1.5,0,0.0
35.43,36.86,1.42,1,0.0
30.97,53.97,1.15,2,0.87
32.91,53.77,1.69,1,0.13
19.71,49.9,1.44,1,3.76
31.77,71.97,1.29,1,4.38
27.98,46.7,0.23,2,0.0
29.63,69.52,3.0,0,0.0
31.18,84.44,2.1,2,8.08
19.55,62.09,5.0,1,8.54
22.45,47.13,2.35,2,2.84
30.18,41.26,1.31,0,0.0
9.07,49.35,3.74,1,5.31
34.08,70.57,1.59,0,0.19
28.32,62.33,0.56,2,6.58
24.73,74.05,0.29,0,0.0
26.32,71.55,1.39,1,8.59
18.82,62.11,2.0,1,11.82
22.9,67.1,2.61,0,3.58
31.6,87.83,0.5,1,7.84
32.79,81.23,3.48,1,1.79
41.18,55.46,1.29,1,0.0
24.56,74.85,1.93,0,7.6
21.05,68.79,2.48,1,11.13
21.91,77.05,4.02,1,7.54
18.89,70.07,0.51,1,6.53
24.53,45.39,0.75,0,0.0
27.3,35.7,3.45,1,0.0
24.79,68.59,2.7,0,2.9
31.58,88.54,0.76,2,9.36
23.59,48.37,0.94,1,2.12
22.92,57.18,1.89,0,1.28
21.51,44.46,0.09,0,0.0
15.2,77.67,0.69,0,10.23
15.59,25.42,0.35,0,0.0
17.93,26.05,1.1,2,3.11
32.81,65.63,2.22,0,0.0
30.37,58.76,0.21,0,0.0
33.25,52.81,6.48,0,0.0
17.01,55.48,0.94,1,2.7
13.19,68.05,2.22,2,17.1
21.04,53.79,0.65,2,10.06
26.05,43.55,1.0,0,0.0
27.99,46.09,5.02,1,2.26
31.29,73.33,1.76,1,10.07
26.71,52.13,0.04,1,3.67
35.46,39.22,0.4,2,0.0
23.66,61.53,0.45,1,4.9
19.52,67.57,4.79,0,0.0
14.91,79.93,2.2,0,3.07
19.67,63.27,1.7,2,3.9
26.45,50.1,0.11,0,0.0
19.67,67.11,2.44,0,3.13
30.62,70.91,0.3,1,0.14
33.47,59.42,0.24,0,0.0
10.78,59.33,3.05,2,8.16
30.18,63.9,0.01,1,1.09
11.56,58.95,0.1,1,7.8
27.41,63.75,3.78,0,0.58
32.35,44.67,0.43,0,0.0
25.39,42.74,2.23,1,0.48
17.32,47.46,1.61,0,0.0
21.49,69.63,0.18,1,6.09
23.43,63.88,2.38,1,4.92
23.91,75.6,0.35,1,6.03
23.78,57.2,1.78,0,0.0
24.34,42.85,0.72,1,0.0
26.28,77.17,1.18,1,5.99
17.75,59.72,4.38,0,4.49
23.55,79.25,0.45,0,4.0
34.11,68.97,0.54,0,0.0
22.69,92.83,0.52,1,7.01
22.34,56.7,0.69,0,0.0
31.47,73.51,1.29,1,3.17
9.64,73.37,2.42,0,7.76
32.09,51.67,3.35,1,2.4
21.21,57.41,0.09,1,0.0
25.98,38.07,1.58,2,4.53
25.58,36.77,1.35,0,0.0
30.65,61.9,1.38,0,0.0
23.39,71.9,2.36,1,7.97
20.93,69.57,4.17,0,5.16
32.79,65.1,2.07,1,0.83
10.81,72.95,0.28,0,11.66
25.12,51.15,4.64,1,0.0
16.91,55.91,3.01,0,0.0
20.43,71.06,0.53,0,0.92
37.07,66.5,0.2,1,0.0
24.73,56.85,2.46,1,4.42
26.17,79.81,5.62,0,2.18
14.31,40.62,0.2,1,2.3
20.63,52.22,1.58,2,8.09
26.18,55.75,0.01,1,0.0
27.13,72.25,0.05,1,3.57
28.7,60.04,2.31,1,1.74
25.05,41.08,2.54,2,7.01
28.16,67.71,0.64,2,8.56
27.72,76.31,0.89,1,3.78
14.02,71.09,2.27,2,16.35
25.22,69.29,2.92,0,4.68
29.61,31.89,0.48,1,0.0
28.54,46.5,2.3,2,1.98
22.82,67.23,0.34,0,0.64
20.17,59.18,0.89,2,8.38
18.29,67.84,1.9,2,14.78
24.21,41.0,1.74,0,0.0
31.8,59.08,1.05,1,0.0
13.29,39.15,1.66,0,4.56
21.04,30.69,0.08,1,0.0
18.16,64.44,0.51,1,3.21
29.71,72.64,0.37,2,9.97
21.67,63.68,0.13,1,6.87
22.18,59.51,0.35,1,0.47
23.7,36.57,2.95,2,2.08
27.67,75.09,3.4,0,3.65
22.65,59.34,1.14,0,2.6
6.72,89.39,0.99,2,19.78
28.26,74.13,0.93,1,8.11
27.63,29.92,4.79,2,0.0
23.68,71.33,4.24,0,3.44
18.5,39.05,0.37,0,0.0
27.11,48.61,0.15,0,0.0
27.28,56.24,0.08,0,0.0
22.18,58.59,0.66,2,9.54
23.7,65.96,0.81,1,6.11
19.42,44.66,0.43,2,4.76
23.93,42.74,3.79,1,0.95
15.7,69.01,2.72,0,12.32
27.5,59.8,2.05,1,6.77
19.33,62.62,0.99,1,4.68
26.43,27.09,3.26,1,0.0
16.56,57.34,4.36,1,11.49
21.46,46.64,3.28,0,4.92
24.34,46.19,0.45,1,3.16
15.04,73.83,3.0,0,6.84
25.69,43.56,0.65,1,0.0
22.73,43.61,0.2,2,3.86
14.55,55.03,2.04,0,0.09
17.18,66.75,2.48,0,4.44
28.63,46.74,6.49,1,4.99
30.37,78.51,0.98,0,0.83
24.21,81.75,0.43,0,2.42
27.43,46.78,0.1,0,0.0
26.34,56.32,0.8,1,0.0
26.98,48.32,1.29,1,2.86
32.72,34.72,1.03,1,0.0
15.96,64.55,0.27,2,12.25
29.06,71.0,0.7,1,4.6
22.71,90.18,3.75,1,8.63
23.65,46.54,0.92,0,0.0
23.19,80.04,1.08,1,8.13
22.75,80.14,0.96,2,18.5
17.64,62.97,0.73,1,4.92
26.1,69.03,0.09,0,0.0
35.03,73.1,0.39,0,0.0
24.66,89.61,1.04,1,11.38
24.99,67.17,1.32,2,10.94
20.88,59.1,0.98,0,1.28
24.3,47.01,0.68,1,0.0
27.8,64.58,2.44,1,4.87
22.78,75.36,1.78,1,9.09
22.28,63.67,4.36,0,0.0
27.42,48.3,0.04,0,0.0
19.49,61.34,2.04,1,2.79
26.51,58.06,0.1,1,1.96
29.92,63.97,0.52,1,0.0
33.16,35.07,3.74,0,0.0
24.46,68.26,2.24,2,12.18
33.21,68.93,1.63,2,5.6
31.21,66.67,0.77,1,10.37
19.02,59.94,0.08,2,5.16
17.69,32.91,0.45,1,0.64
23.17,59.71,0.98,1,6.42
31.17,75.91,0.82,0,0.0
24.57,47.1,0.92,0,0.0
21.4,30.16,0.05,0,0.0
34.31,36.89,1.5,1,0.0
26.72,64.71,0.9,1,0.0
11.08,65.59,0.03,0,12.69
26.9,73.29,4.2,0,7.12
28.12,59.17,0.33,0,0.0
26.35,37.5,0.28,0,0.0
27.7,47.72,2.11,0,0.0
24.6,72.28,0.64,1,4.8
17.09,62.11,1.42,0,4.28
22.78,69.75,0.01,0,1.94
19.33,66.52,0.85,0,7.39
19.4,56.93,0.04,1,3.11
17.42,57.39,0.35,2,10.29
27.71,87.86,0.32,0,5.77
25.59,66.22,5.31,1,4.95
22.31,58.07,0.54,1,0.0
21.1,66.83,2.74,0,3.7
24.86,63.34,0.82,1,5.61
31.48,27.64,2.97,1,0.0
12.97,69.75,1.63,0,7.92
27.26,87.31,0.01,2,16.06
21.73,48.3,0.18,1,0.0
13.69,81.81,0.05,2,14.12
13.33,56.15,0.14,0,0.0
19.52,64.4,0.37,1,7.23
26.32,76.06,2.31,1,5.28
27.36,49.2,1.98,2,4.41
19.37,78.64,0.42,1,10.77
31.1,41.79,0.74,0,0.0
33.54,46.87,2.94,0,0.0
27.38,51.1,0.11,0,0.0
21.45,69.93,1.25,1,8.08
31.75,54.89,0.18,0,0.0
29.53,37.2,7.69,1,0.0
30.2,56.75,0.87,1,0.0
21.06,48.24,3.7,2,0.0
7.99,70.97,0.25,1,13.05
37.7,54.85,6.95,0,0.0
15.33,61.06,0.09,0,4.89
24.79,53.92,0.09,0,0.0
39.28,66.51,2.6,2,0.0
26.98,57.25,2.25,1,5.93
30.7,64.88,0.43,0,4.21
15.99,21.1,0.43,0,0.0
14.33,61.46,0.96,0,2.98
21.8,66.21,4.31,1,0.0
31.54,57.01,1.47,0,0.0
22.92,70.04,2.68,1,6.86
20.23,71.08,3.03,2,13.88
26.19,79.56,0.22,2,8.94
31.49,61.57,1.3,1,0.0
16.33,31.29,6.51,1,3.06
17.74,25.72,0.15,0,0.0
20.27,35.97,0.88,0,0.0
31.57,59.43,2.17,2,4.58
26.41,57.64,6.85,1,0.0
37.79,64.14,0.19,1,1.77
30.62,50.62,0.78,2,0.0
24.79,48.95,2.1,0,0.0
32.59,68.33,1.35,0,0.0
26.27,69.84,3.16,1,1.2
20.77,56.15,0.16,1,5.06
29.08,59.42,1.17,2,6.78
20.82,66.06,1.41,1,9.04
23.26,67.57,2.53,0,0.9
32.97,42.84,2.8,2,5.01
24.39,49.21,0.96,0,0.0
20.18,41.54,1.39,1,0.0
22.21,52.4,0.01,0,0.0
31.13,72.19,1.75,1,4.97
21.68,68.19,0.02,0,3.37
22.68,43.53,1.56,2,8.72
21.94,67.68,1.06,0,1.85
26.1,61.29,4.62,0,0.87
22.69,52.59,0.27,1,1.59
15.39,38.9,0.73,0,0.0
19.68,57.38,2.92,1,6.88
19.4,70.2,1.08,1,7.38
32.46,27.55,2.53,1,0.0
29.88,54.06,1.06,0,0.0
28.52,93.81,1.72,1,9.7
21.97,70.09,3.2,1,5.21
20.11,63.9,0.08,0,0.16
21.95,48.94,3.19,2,8.04
18.69,49.83,0.3,1,7.59
39.98,58.75,2.11,1,0.66
11.53,84.04,1.25,0,7.87
28.38,66.98,0.61,1,0.05
17.29,46.92,4.77,1,5.59
24.37,77.65,2.76,1,5.3
19.07,55.61,0.5,2,8.33
17.93,85.46,0.34,1,3.06
18.16,51.5,0.67,1,2.59
35.53,44.95,0.61,0,0.0
24.2,62.62,0.26,1,1.31
20.41,74.73,4.16,1,6.89
28.33,75.56,3.28,1,5.56
25.06,62.39,3.12,0,0.0
29.32,45.18,0.91,1,0.0
14.05,52.42,2.34,0,2.13
26.82,29.73,0.67,0,0.0
29.64,46.3,2.96,2,1.67
15.03,57.32,3.55,1,9.26
27.69,65.84,1.16,0,1.74
35.18,54.91,0.97,1,0.0
24.91,59.15,1.14,0,1.64
29.93,54.06,0.41,1,0.0
29.02,71.27,0.14,0,0.0
20.75,46.51,0.73,2,10.07
25.24,72.56,2.3,1,4.89
15.6,89.41,1.72,2,20.37
22.29,67.09,2.76,0,4.7
26.59,52.09,0.9,0,0.0
29.34,51.96,0.2,0,0.0
25.15,78.15,1.11,1,4.97
29.32,43.1,0.06,0,0.0
18.38,45.69,0.85,2,8.01
24.39,42.53,0.34,0,0.0
25.12,40.82,2.79,1,0.0
36.1,44.33,0.21,1,0.0
23.72,71.85,0.97,1,5.72
22.01,76.53,0.73,1,5.78
25.13,49.54,2.8,1,0.0
19.49,63.11,1.24,1,2.95
26.16,71.39,0.97,1,0.0
22.81,61.51,1.36,2,8.11
